004;AF;AFG;Afghánská islámská republika;Afghánistán;the Islamic Republic of Afghanistan;Afghanistan
248;AX;ALA;Provincie Alandy;Alandy;Åland Islands;Åland Islands
008;AL;ALB;Albánská republika;Albánie;the Republic of Albania;Albania
012;DZ;DZA;Alžírská demokratická a lidová republika;Alžírsko;the People's Democratic Republic of Algeria;Algeria
016;AS;ASM;Území Americká Samoa;Americká Samoa;American Samoa;American Samoa
850;VI;VIR;Americké Panenské ostrovy;Americké Panenské ostrovy;the Virgin Islands of the United States;Virgin Islands (U.S.)
020;AD;AND;Andorrské knížectví;Andorra;the Principality of Andorra;Andorra
024;AO;AGO;Angolská republika;Angola;the Republic of Angola;Angola
660;AI;AIA;Anguilla;Anguilla;Anguilla;Anguilla
010;AQ;ATA;Antarktida;Antarktida;Antarctica;Antarctica
028;AG;ATG;Antigua a Barbuda;Antigua a Barbuda;Antigua and Barbuda;Antigua and Barbuda
032;AR;ARG;Argentinská republika;Argentina;the Argentine Republic;Argentina
051;AM;ARM;Arménská republika;Arménie;the Republic of Armenia;Armenia
533;AW;ABW;Aruba;Aruba;Aruba;Aruba
036;AU;AUS;Australské společenství;Austrálie;Australia;Australia
031;AZ;AZE;Ázerbájdžánská republika;Ázerbájdžán;the Republic of Azerbaijan;Azerbaijan
044;BS;BHS;Bahamské společenství;Bahamy;the Commonwealth of the Bahamas;Bahamas
048;BH;BHR;Království Bahrajn;Bahrajn;the Kingdom of Bahrain;Bahrain
050;BD;BGD;Bangladéšská lidová republika;Bangladéš;the People's Republic of Bangladesh;Bangladesh
052;BB;BRB;Barbados;Barbados;Barbados;Barbados
056;BE;BEL;Belgické království;Belgie;the Kingdom of Belgium;Belgium
084;BZ;BLZ;Belize;Belize;Belize;Belize
112;BY;BLR;Běloruská republika;Bělorusko;the Republic of Belarus;Belarus
204;BJ;BEN;Beninská republika;Benin;the Republic of Benin;Benin
060;BM;BMU;Bermudy;Bermudy;Bermuda;Bermuda
064;BT;BTN;Bhútánské království;Bhútán;the Kingdom of Bhutan;Bhutan
068;BO;BOL;Mnohonárodní stát Bolívie;Bolívie;the Plurinational State of Bolivia;Bolivia
535;BQ;BES;Bonaire, Svatý Eustach a Saba;Bonaire, Svatý Eustach a Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba
070;BA;BIH;Bosna a Hercegovina;Bosna a Hercegovina;Bosnia and Herzegovina;Bosnia and Herzegovina
072;BW;BWA;Botswanská republika;Botswana;the Republic of Botswana;Botswana
074;BV;BVT;Bouvetův ostrov;Bouvetův ostrov;Bouvet Island;Bouvet Island
076;BR;BRA;Brazilská federativní republika;Brazílie;the Federative Republic of Brazil;Brazil
086;IO;IOT;Britské území v Indickém oceánu;Britské indickooceánské území;British Indian Ocean Territory (the);British Indian Ocean Territory (the)
092;VG;VGB;Britské Panenské ostrovy;Britské Panenské ostrovy;British Virgin Islands (the);Virgin Islands (British)
100;BG;BGR;Bulharská republika;Bulharsko;the Republic of Bulgaria;Bulgaria
854;BF;BFA;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso
108;BI;BDI;Burundská republika;Burundi;the Republic of Burundi;Burundi
184;CK;COK;Cookovy ostrovy;Cookovy ostrovy;Cook Islands (the);Cook Islands (the)
531;CW;CUW;Země Curaçao;Curaçao;Curaçao;Curaçao
148;TD;TCD;Čadská republika;Čad;the Republic of Chad;Chad
499;ME;MNE;Černá Hora;Černá Hora;Montenegro;Montenegro
203;CZ;CZE;Česká republika;Česko;the Czech Republic;Czech Republic
156;CN;CHN;Čínská lidová republika;Čína;the People's Republic of China;China
208;DK;DNK;Dánské království;Dánsko;the Kingdom of Denmark;Denmark
180;CD;COD;Konžská demokratická republika;Konžská demokratická republika;the Democratic Republic of the Congo;Congo (Democratic Republic/Kinshasa)
212;DM;DMA;Dominické společenství;Dominika;the Commonwealth of Dominica;Dominica
262;DJ;DJI;Džibutská republika;Džibutsko;the Republic of Djibouti;Djibouti
818;EG;EGY;Egyptská arabská republika;Egypt;the Arab Republic of Egypt;Egypt
218;EC;ECU;Ekvádorská republika;Ekvádor;the Republic of Ecuador;Ecuador
232;ER;ERI;Stát Eritrea;Eritrea;the State of Eritrea;Eritrea
233;EE;EST;Estonská republika;Estonsko;the Republic of Estonia;Estonia
231;ET;ETH;Etiopská federativní demokratická republika;Etiopie;the Federal Democratic Republic of Ethiopia;Ethiopia
234;FO;FRO;Faerské ostrovy;Faerské ostrovy;Faroe Islands (the);Faroe Islands
238;FK;FLK;Falklandy (Malvíny);Falklandy (Malvíny);Falkland Islands (the) (Malvinas);Falkland Islands (the) (Malvinas)
242;FJ;FJI;Fidžijská republika;Fidži;the Republic of Fiji;Fiji
608;PH;PHL;Filipínská republika;Filipíny;the Republic of the Philippines;Philippines
246;FI;FIN;Finská republika;Finsko;the Republic of Finland;Finland
250;FR;FRA;Francouzská republika;Francie;the French Republic;France
254;GF;GUF;Francouzská Guyana;Francouzská Guyana;French Guiana;French Guiana
260;TF;ATF;Francouzská jižní a antarktická území;Francouzská jižní a antarktická území;French Southern Territories (the);French Southern Territories (the)
258;PF;PYF;Francouzská Polynésie;Francouzská Polynésie;French Polynesia;French Polynesia
266;GA;GAB;Gabonská republika;Gabon;the Gabonese Republic;Gabon
288;GH;GHA;Ghanská republika;Ghana;the Republic of Ghana;Ghana
292;GI;GIB;Gibraltar;Gibraltar;Gibraltar;Gibraltar
308;GD;GRD;Grenada;Grenada;Grenada;Grenada
304;GL;GRL;Grónsko;Grónsko;Greenland;Greenland
268;GE;GEO;Gruzie;Gruzie;Georgia;Georgia (Eastern Europe)
312;GP;GLP;Region Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe
316;GU;GUM;Teritorium Guam;Guam;Guam;Guam
320;GT;GTM;Guatemalská republika;Guatemala;the Republic of Guatemala;Guatemala
831;GG;GGY;Bailiwick Guernsey;Guernsey;Guernsey;Guernsey
324;GN;GIN;Guinejská republika;Guinea;the Republic of Guinea;Guinea
624;GW;GNB;Republika Guinea-Bissau;Guinea-Bissau;the Republic of Guinea-Bissau;Guinea-Bissau
328;GY;GUY;Guyanská kooperativní republika;Guyana;the Co-operative Republic of Guyana;Guyana
334;HM;HMD;Heardův ostrov a MacDonaldovy ostrovy;Heardův ostrov a MacDonaldovy ostrovy;Heard Island and McDonald Islands;Heard Island and McDonald Islands
340;HN;HND;Honduraská republika;Honduras;the Republic of Honduras;Honduras
344;HK;HKG;Zvláštní administrativní oblast Čínské lidové republiky Hongkong;Hongkong;the Hong Kong Special Administrative Region of China;Hong Kong
152;CL;CHL;Chilská republika;Chile;the Republic of Chile;Chile
191;HR;HRV;Chorvatská republika;Chorvatsko;the Republic of Croatia;Croatia
356;IN;IND;Indická republika;Indie;the Republic of India;India
360;ID;IDN;Indonéská republika;Indonésie;the Republic of Indonesia;Indonesia
368;IQ;IRQ;Irácká republika;Irák;the Republic of Iraq;Iraq
364;IR;IRN;Íránská islámská republika;Írán;the Islamic Republic of Iran;Iran
372;IE;IRL;Irsko;Irsko;Ireland;Ireland
352;IS;ISL;Islandská republika;Island;the Republic of Iceland;Iceland
380;IT;ITA;Italská republika;Itálie;the Republic of Italy;Italy
388;JM;JAM;Jamajka;Jamajka;Jamaica;Jamaica
392;JP;JPN;Japonsko;Japonsko;Japan;Japan
887;YE;YEM;Jemenská republika;Jemen;the Republic of Yemen;Yemen
832;JE;JEY;Bailiwick Jersey;Jersey;Jersey;Jersey
710;ZA;ZAF;Jihoafrická republika;Jižní Afrika;the Republic of South Africa;South Africa
239;GS;SGS;Jižní Georgie a Jižní Sandwichovy ostrovy;Jižní Georgie a Jižní Sandwichovy ostrovy;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands
728;SS;SSD;Jihosúdánská republika;Jižní Súdán;the Republic of South Sudan;South Sudan
400;JO;JOR;Jordánské hášimovské království;Jordánsko;the Hashemite Kingdom of Jordan;Jordan
136;KY;CYM;Kajmanské ostrovy;Kajmanské ostrovy;Cayman Islands (the);Cayman Islands (the)
116;KH;KHM;Kambodžské království;Kambodža;the Kingdom of Cambodia;Cambodia
120;CM;CMR;Kamerunská republika;Kamerun;the Republic of Cameroon;Cameroon
124;CA;CAN;Kanada;Kanada;Canada;Canada
132;CV;CPV;Kapverdská republika;Kapverdy;the Republic of Cape Verde;Cape Verde
634;QA;QAT;Stát Katar;Katar;the State of Qatar;Qatar
398;KZ;KAZ;Republika Kazachstán;Kazachstán;the Republic of Kazakhstan;Kazakhstan
404;KE;KEN;Keňská republika;Keňa;the Republic of Kenya;Kenya
296;KI;KIR;Republika Kiribati;Kiribati;the Republic of Kiribati;Kiribati
166;CC;CCK;Území Kokosové (Keelingovy) ostrovy;Kokosové (Keelingovy) ostrovy;Cocos (Keeling) Islands (the);Cocos (Keeling) Islands (the)
170;CO;COL;Kolumbijská republika;Kolumbie;the Republic of Colombia;Colombia
174;KM;COM;Komorský svaz;Komory;the Union of the Comoros;Comoros
178;CG;COG;Konžská republika;Konžská republika;the Republic of the Congo;Congo (Republic/Brazzaville)
408;KP;PRK;Korejská lidově demokratická republika;Severní Korea;the Democratic People's Republic of Korea;North Korea
410;KR;KOR;Korejská republika;Jiřní Korea;the Republic of Korea;South Korea
095;XK;XXK;Kosovská republika;Kosovo;;Kosovo
188;CR;CRI;Kostarická republika;Kostarika;the Republic of Costa Rica;Costa Rica
192;CU;CUB;Kubánská republika;Kuba;the Republic of Cuba;Cuba
414;KW;KWT;Kuvajtský stát;Kuvajt;the State of Kuwait;Kuwait
196;CY;CYP;Kyperská republika;Kypr;the Republic of Cyprus;Cyprus
417;KG;KGZ;Kyrgyzská republika;Kyrgyzstán;the Kyrgyz Republic;Kyrgyzstan
418;LA;LAO;Laoská lidově demokratická republika;Laos;the Lao People's Democratic Republic;Laos
426;LS;LSO;Lesothské království;Lesotho;the Kingdom of Lesotho;Lesotho
422;LB;LBN;Libanonská republika;Libanon;the Lebanese Republic;Lebanon
430;LR;LBR;Liberijská republika;Libérie;the Republic of Liberia;Liberia
434;LY;LBY;Libyjský stát;Libye;the State of Libya;Libya
438;LI;LIE;Lichtenštejnské knížectví;Lichtenštejnsko;the Principality of Liechtenstein;Liechtenstein
440;LT;LTU;Litevská republika;Litva;the Republic of Lithuania;Lithuania
428;LV;LVA;Lotyšská republika;Lotyšsko;the Republic of Latvia;Latvia
442;LU;LUX;Lucemburské velkovévodství;Lucembursko;the Grand Duchy of Luxembourg;Luxembourg
446;MO;MAC;Zvláštní administrativní oblast Čínské lidové republiky Macao;Macao;Macao Special Administrative Region of China;Macao
450;MG;MDG;Madagaskarská republika;Madagaskar;the Republic of Madagascar;Madagascar
348;HU;HUN;Maďarsko;Maďarsko;Hungary;Hungary
807;MK;MKD;Republika Severní Makedonie;Severní Makedonie;Republic of North Macedonia;North Macedonia
454;MW;MWI;Malawiská republika;Malawi;the Republic of Malawi;Malawi
462;MV;MDV;Maledivská republika;Maledivy;the Republic of Maldives;Maldives
466;ML;MLI;Republika Mali;Mali;the Republic of Mali;Mali
470;MT;MLT;Maltská republika;Malta;the Republic of Malta;Malta
833;IM;IMN;Ostrov Man;Man;Isle of Man;Isle of Man
504;MA;MAR;Marocké království;Maroko;the Kingdom of Morocco;Morocco
584;MH;MHL;Republika Marshallovy ostrovy;Marshallovy ostrovy;the Republic of the Marshall Islands;Marshall Islands (the)
474;MQ;MTQ;Martinik;Martinik;Martinique;Martinique
480;MU;MUS;Mauricijská republika;Mauricius;the Republic of Mauritius;Mauritius
478;MR;MRT;Mauritánská islámská republika;Mauritánie;the Islamic Republic of Mauritania;Mauritania
175;YT;MYT;Departement Mayotte;Mayotte;Mayotte;Mayotte
581;UM;UMI;Menší odlehlé ostrovy USA;Menší odlehlé ostrovy USA;United States Minor Outlying Islands (the);United States Minor Outlying Islands (the)
484;MX;MEX;Spojené státy mexické;Mexiko;the United Mexican States;Mexico
583;FM;FSM;Federativní státy Mikronésie;Mikronésie;the Federated States of Micronesia;Micronesia (Federated States of)
498;MD;MDA;Moldavská republika;Moldavsko;the Republic of Moldova;Moldova
492;MC;MCO;Monacké knížectví;Monako;the Principality of Monaco;Monaco
496;MN;MNG;Mongolsko;Mongolsko;Mongolia;Mongolia
500;MS;MSR;Montserrat;Montserrat;Montserrat;Montserrat
508;MZ;MOZ;Mosambická republika;Mosambik;the Republic of Mozambique;Mozambique
104;MM;MMR;Republika Myanmarský svaz;Myanmar;the Republic of the Union of Myanmar;Myanmar (a.k.a. Burma)
516;NA;NAM;Namibijská republika;Namibie;the Republic of Namibia;Namibia
520;NR;NRU;Republika Nauru;Nauru;the Republic of Nauru;Nauru
276;DE;DEU;Spolková republika Německo;Německo;the Federal Republic of Germany;Germany
524;NP;NPL;Nepálská federativní demokratická republika;Nepál;the Federal Democratic Republic of Nepal;Nepal
562;NE;NER;Nigerská republika;Niger;the Republic of the Niger;Niger
566;NG;NGA;Nigerijská federativní republika;Nigérie;the Federal Republic of Nigeria;Nigeria
558;NI;NIC;Nikaragujská republika;Nikaragua;the Republic of Nicaragua;Nicaragua
570;NU;NIU;Niue;Niue;Niue;Niue
528;NL;NLD;Nizozemsko;Nizozemsko;the Kingdom of the Netherlands;Netherlands
574;NF;NFK;Území Norfolk;Norfolk;Norfolk Island;Norfolk Island
578;NO;NOR;Norské království;Norsko;the Kingdom of Norway;Norway
540;NC;NCL;Nová Kaledonie;Nová Kaledonie;New Caledonia;New Caledonia
554;NZ;NZL;Nový Zéland;Nový Zéland;New Zealand;New Zealand
512;OM;OMN;Sultanát Omán;Omán;the Sultanate of Oman;Oman
586;PK;PAK;Pákistánská islámská republika;Pákistán;the Islamic Republic of Pakistan;Pakistan
585;PW;PLW;Republika Palau;Palau;the Republic of Palau;Palau
591;PA;PAN;Panamská republika;Panama;the Republic of Panama;Panama
598;PG;PNG;Nezávislý stát Papua Nová Guinea;Papua Nová Guinea;the Independent State of Papua New Guinea;Papua New Guinea
600;PY;PRY;Paraguayská republika;Paraguay;the Republic of Paraguay;Paraguay
604;PE;PER;Peruánská republika;Peru;the Republic of Peru;Peru
612;PN;PCN;Pitcairnovy ostrovy;Pitcairn;Pitcairn;Pitcairn
